klascode,vak,categorie,type,subvak,optie,uren
5TOPEC,Wiskunde,specifiek gedeelte,vak,ONWAAR,ONWAAR,4
6TOPEC,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,WAAR,2
6TOPEC,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,1
6TOPEC,Engels (1),basisvorming,vak,ONWAAR,ONWAAR,2
6TOPEC,Frans (1),basisvorming,vak,ONWAAR,ONWAAR,2
6TOPEC,Geschiedenis (incl. burgerschap) (1),basisvorming,vak,ONWAAR,ONWAAR,2
6TOPEC,Nederlands (1),basisvorming,vak,ONWAAR,ONWAAR,3
6TOPEC,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,1
6TOPEC,Project (2),basisvorming,vak,ONWAAR,ONWAAR,-
6TOPEC,Topsport,specifiek gedeelte,vak,ONWAAR,ONWAAR,12
6TOPEC,Economie en Bedrijfswetenschappen,specifiek gedeelte,vak,ONWAAR,ONWAAR,4
6TOPEC,Wiskunde,specifiek gedeelte,vak,ONWAAR,ONWAAR,4
3TOPNW,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,WAAR,2
3TOPNW,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,1
3TOPNW,Engels (1),basisvorming,vak,ONWAAR,ONWAAR,2
3TOPNW,Frans (1),basisvorming,vak,ONWAAR,ONWAAR,2
3TOPNW,Geschiedenis (incl. burgerschap),basisvorming,vak,ONWAAR,ONWAAR,1
3TOPNW,Nederlands (1),basisvorming,vak,ONWAAR,ONWAAR,3
3TOPNW,Project (1),basisvorming,vak,ONWAAR,ONWAAR,1
3TOPNW,Topsport,specifiek gedeelte,vak,ONWAAR,ONWAAR,12
3TOPNW,Wetenschappen,specifiek gedeelte,vak,ONWAAR,ONWAAR,5
3TOPNW,Wiskunde,specifiek gedeelte,vak,ONWAAR,ONWAAR,4
4TOPNW,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,WAAR,2
4TOPNW,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,1
4TOPNW,Engels (1),basisvorming,vak,ONWAAR,ONWAAR,2
4TOPNW,Frans (1),basisvorming,vak,ONWAAR,ONWAAR,2
4TOPNW,Geschiedenis (incl. burgerschap),basisvorming,vak,ONWAAR,ONWAAR,2
4TOPNW,Nederlands (1),basisvorming,vak,ONWAAR,ONWAAR,3
4TOPNW,Project (1),basisvorming,vak,ONWAAR,ONWAAR,-
4TOPNW,Topsport,specifiek gedeelte,vak,ONWAAR,ONWAAR,12
4TOPNW,Wetenschappen,specifiek gedeelte,vak,ONWAAR,ONWAAR,5
4TOPNW,Wiskunde,specifiek gedeelte,vak,ONWAAR,ONWAAR,4
5TOPWET,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,WAAR,2
5TOPWET,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,1
5TOPWET,Engels (1),basisvorming,vak,ONWAAR,ONWAAR,2
5TOPWET,Frans (1),basisvorming,vak,ONWAAR,ONWAAR,2
5TOPWET,Geschiedenis (incl. burgerschap) (1),basisvorming,vak,ONWAAR,ONWAAR,1
5TOPWET,Nederlands (1),basisvorming,vak,ONWAAR,ONWAAR,3
5TOPWET,Project (1),basisvorming,vak,ONWAAR,ONWAAR,-
5TOPWET,Topsport,specifiek gedeelte,vak,ONWAAR,ONWAAR,12
5TOPWET,Wetenschappen,specifiek gedeelte,vak,ONWAAR,ONWAAR,5
5TOPWET,Wiskunde,specifiek gedeelte,vak,ONWAAR,ONWAAR,5
6TOPWET,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,WAAR,2
6TOPWET,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,1
6TOPWET,Engels (1),basisvorming,vak,ONWAAR,ONWAAR,2
6TOPWET,Frans (1),basisvorming,vak,ONWAAR,ONWAAR,2
6TOPWET,Geschiedenis (incl. burgerschap) (1),basisvorming,vak,ONWAAR,ONWAAR,2
6TOPWET,Nederlands (1),basisvorming,vak,ONWAAR,ONWAAR,3
6TOPWET,Project (1),basisvorming,vak,ONWAAR,ONWAAR,-
6TOPWET,Topsport,specifiek gedeelte,vak,ONWAAR,ONWAAR,12
6TOPWET,Wetenschappen,specifiek gedeelte,vak,ONWAAR,ONWAAR,5
6TOPWET,Wiskunde,specifiek gedeelte,vak,ONWAAR,ONWAAR,4
3TS,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,WAAR,2
3TS,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,1
3TS,Engels,basisvorming,vak,ONWAAR,ONWAAR,2
3TS,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
3TS,Geschiedenis (incl. burgerschap),basisvorming,vak,ONWAAR,ONWAAR,2
3TS,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,3
3TS,Wiskunde,basisvorming,vak,ONWAAR,ONWAAR,3
3TS,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,1
3TS,Project (1),basisvorming,vak,ONWAAR,ONWAAR,1
3TS,Topsport,specifiek gedeelte,vak,ONWAAR,ONWAAR,12
3TS,Toegepaste biologie en bewegingswetenschappen,specifiek gedeelte,vak,ONWAAR,ONWAAR,2
3TS,Toegepaste psychologie,specifiek gedeelte,vak,ONWAAR,ONWAAR,2
4TS,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,WAAR,2
4TS,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,1
4TS,Engels,basisvorming,vak,ONWAAR,ONWAAR,2
4TS,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
4TS,Geschiedenis (incl. burgerschap),basisvorming,vak,ONWAAR,ONWAAR,2
4TS,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,3
4TS,Wiskunde,basisvorming,vak,ONWAAR,ONWAAR,3
4TS,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,1
4TS,Project (1),basisvorming,vak,ONWAAR,ONWAAR,1
4TS,Topsport,specifiek gedeelte,vak,ONWAAR,ONWAAR,12
4TS,Toegepaste biologie en bewegingswetenschappen,specifiek gedeelte,vak,ONWAAR,ONWAAR,2
4TS,Toegepaste psychologie,specifiek gedeelte,vak,ONWAAR,ONWAAR,2
5TS,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,WAAR,2
5TS,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,1
5TS,Engels,basisvorming,vak,ONWAAR,ONWAAR,2
5TS,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
5TS,Geschiedenis (incl. burgerschap),basisvorming,vak,ONWAAR,ONWAAR,1
5TS,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,3
5TS,Wiskunde,basisvorming,vak,ONWAAR,ONWAAR,2
5TS,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,1
5TS,Project (1),basisvorming,vak,ONWAAR,ONWAAR,1
5TS,Sport,specifiek gedeelte,vak,ONWAAR,ONWAAR,12
5TS,Toegepaste biologie en bewegingswetenschappen,specifiek gedeelte,vak,ONWAAR,ONWAAR,4
5TS,Toegepaste psychologie,specifiek gedeelte,vak,ONWAAR,ONWAAR,2
6TS,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,WAAR,2
6TS,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,1
6TS,Engels,basisvorming,vak,ONWAAR,ONWAAR,2
6TS,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
6TS,Geschiedenis (incl. burgerschap),basisvorming,vak,ONWAAR,ONWAAR,2
6TS,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,3
6TS,Wiskunde,basisvorming,vak,ONWAAR,ONWAAR,2
6TS,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,1
6TS,Project (1),basisvorming,vak,ONWAAR,ONWAAR,1
6TS,Sport,specifiek gedeelte,vak,ONWAAR,ONWAAR,12
6TS,Toegepaste biologie en bewegingswetenschappen,specifiek gedeelte,vak,ONWAAR,ONWAAR,4
6TS,Toegepaste psychologie,specifiek gedeelte,vak,ONWAAR,ONWAAR,1
3ZW,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,WAAR,2
3ZW,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
3ZW,Frans (MVT),basisvorming,vak,ONWAAR,ONWAAR,2
3ZW,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
3ZW,PAV MTC,basisvorming,vak,ONWAAR,ONWAAR,4
3ZW,PAV STEM,basisvorming,vak,ONWAAR,ONWAAR,4
3ZW,Zorg en welzijn (19u),specifiek gedeelte,vak,ONWAAR,ONWAAR,
3ZW,Indirecte zorg,specifiek gedeelte,vak,WAAR,ONWAAR,5
3ZW,Voeding,specifiek gedeelte,vak,WAAR,ONWAAR,5
3ZW,Opvoedkunde,specifiek gedeelte,vak,WAAR,ONWAAR,6
3ZW,Verzorging,specifiek gedeelte,vak,WAAR,ONWAAR,3
4ZW,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,WAAR,2
4ZW,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
4ZW,Frans (MVT),basisvorming,vak,ONWAAR,ONWAAR,2
4ZW,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
4ZW,PAV MTC,basisvorming,vak,ONWAAR,ONWAAR,4
4ZW,PAV STEM,basisvorming,vak,ONWAAR,ONWAAR,4
4ZW,Zorg en welzijn (19u),specifiek gedeelte,vak,ONWAAR,ONWAAR,
4ZW,Indirecte zorg,specifiek gedeelte,vak,WAAR,ONWAAR,5
4ZW,Voeding,specifiek gedeelte,vak,WAAR,ONWAAR,5
4ZW,Opvoedkunde,specifiek gedeelte,vak,WAAR,ONWAAR,6
4ZW,Verzorging,specifiek gedeelte,vak,WAAR,ONWAAR,3
1AFLEX,Godsdienst en Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
1AFLEX,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
1AFLEX,Engels,basisvorming,vak,ONWAAR,ONWAAR,2
1AFLEX,Frans,basisvorming,vak,ONWAAR,ONWAAR,3
1AFLEX,Geschiedenis,basisvorming,vak,ONWAAR,ONWAAR,1
1AFLEX,Muzikale opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
1AFLEX,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,5
1AFLEX,Plastische opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
1AFLEX,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,2
1AFLEX,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,1
1AFLEX,Techniek,basisvorming,vak,ONWAAR,ONWAAR,2
1AFLEX,Wiskunde,basisvorming,vak,ONWAAR,ONWAAR,5
1AFLEX,Digitale Competentie,basisvorming,vak,ONWAAR,ONWAAR,1
1AFLEX,Flex (1),basisoptie,vak,ONWAAR,ONWAAR,4
1ASPO,Godsdienst en Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
1ASPO,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
1ASPO,Engels,basisvorming,vak,ONWAAR,ONWAAR,2
1ASPO,Frans,basisvorming,vak,ONWAAR,ONWAAR,3
1ASPO,Geschiedenis,basisvorming,vak,ONWAAR,ONWAAR,1
1ASPO,Muzikale opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
1ASPO,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,5
1ASPO,Plastische opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
1ASPO,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,2
1ASPO,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,1
1ASPO,Techniek,basisvorming,vak,ONWAAR,ONWAAR,2
1ASPO,Wiskunde,basisvorming,vak,ONWAAR,ONWAAR,5
1ASPO,Digitale Competentie,basisvorming,vak,ONWAAR,ONWAAR,1
1ASPO,Sport omni,basisoptie,vak,ONWAAR,ONWAAR,4
1ASPV,Godsdienst en Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
1ASPV,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
1ASPV,Engels,basisvorming,vak,ONWAAR,ONWAAR,2
1ASPV,Frans,basisvorming,vak,ONWAAR,ONWAAR,3
1ASPV,Geschiedenis,basisvorming,vak,ONWAAR,ONWAAR,1
1ASPV,Muzikale opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
1ASPV,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,5
1ASPV,Plastische opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
1ASPV,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,2
1ASPV,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,1
1ASPV,Techniek,basisvorming,vak,ONWAAR,ONWAAR,2
1ASPV,Wiskunde,basisvorming,vak,ONWAAR,ONWAAR,5
1ASPV,Digitale Competentie,basisvorming,vak,ONWAAR,ONWAAR,1
1ASPV,Sport voetbal,basisoptie,vak,ONWAAR,ONWAAR,4
1ASPEV,Godsdienst en Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
1ASPEV,Engels,basisvorming,vak,ONWAAR,ONWAAR,2
1ASPEV,Frans,basisvorming,vak,ONWAAR,ONWAAR,3
1ASPEV,Geschiedenis,basisvorming,vak,ONWAAR,ONWAAR,1
1ASPEV,Muzikale opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
1ASPEV,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,5
1ASPEV,Plastische opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
1ASPEV,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,2
1ASPEV,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,1
1ASPEV,Techniek,basisvorming,vak,ONWAAR,ONWAAR,2
1ASPEV,Wiskunde,basisvorming,vak,ONWAAR,ONWAAR,5
1ASPEV,Digitale Competentie,basisvorming,vak,ONWAAR,ONWAAR,1
1ASPEV,Sport elite voetbal,basisoptie,vak,ONWAAR,ONWAAR,7
1ATOP,Godsdienst en Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
1ATOP,Engels,basisvorming,vak,ONWAAR,ONWAAR,2
1ATOP,Frans,basisvorming,vak,ONWAAR,ONWAAR,3
1ATOP,Geschiedenis,basisvorming,vak,ONWAAR,ONWAAR,1
1ATOP,Muzikale opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
1ATOP,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,5
1ATOP,Plastische opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
1ATOP,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,2
1ATOP,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,1
1ATOP,Techniek,basisvorming,vak,ONWAAR,ONWAAR,2
1ATOP,Wiskunde,basisvorming,vak,ONWAAR,ONWAAR,5
1ATOP,Digitale Competentie,basisvorming,vak,ONWAAR,ONWAAR,1
1ATOP,Topsport,basisoptie,vak,ONWAAR,ONWAAR,7
1B,Project Algemene Vakken (PAV) (1),basisvorming,vak,ONWAAR,ONWAAR,10
1B,Wiskunde-Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
1B,Onthaal en planning,basisvorming,vak,ONWAAR,ONWAAR,1
1B,Godsdienst en Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
1B,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
1B,Frans,basisvorming,vak,ONWAAR,ONWAAR,3
1B,Kunst en Cultuur,basisvorming,vak,ONWAAR,ONWAAR,3
1B,Techniek,basisvorming,vak,ONWAAR,ONWAAR,6
1B,Project (2),basisoptie,vak,ONWAAR,ONWAAR,4
2ASPOMNI,Godsdienst / Zedenleer (1),basisvorming,vak,ONWAAR,ONWAAR,2
2ASPOMNI,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
2ASPOMNI,Engels,basisvorming,vak,ONWAAR,ONWAAR,2
2ASPOMNI,Frans,basisvorming,vak,ONWAAR,ONWAAR,3
2ASPOMNI,Geschiedenis (1),basisvorming,vak,ONWAAR,ONWAAR,2
2ASPOMNI,Nederlands (1),basisvorming,vak,ONWAAR,ONWAAR,5
2ASPOMNI,Plastische opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
2ASPOMNI,Financiële geletterdheid (1),basisvorming,vak,ONWAAR,ONWAAR,1
2ASPOMNI,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,1
2ASPOMNI,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,2
2ASPOMNI,Techniek,basisvorming,vak,ONWAAR,ONWAAR,2
2ASPOMNI,Wiskunde,basisvorming,vak,ONWAAR,ONWAAR,5
2ASPOMNI,SPORT omni of voetbal of elite voetbal (2),basisoptie,vak,ONWAAR,ONWAAR,5
2ASTEM,Godsdienst / Zedenleer (1),basisvorming,vak,ONWAAR,ONWAAR,2
2ASTEM,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
2ASTEM,Engels,basisvorming,vak,ONWAAR,ONWAAR,2
2ASTEM,Frans,basisvorming,vak,ONWAAR,ONWAAR,3
2ASTEM,Geschiedenis (1),basisvorming,vak,ONWAAR,ONWAAR,2
2ASTEM,Nederlands (1),basisvorming,vak,ONWAAR,ONWAAR,5
2ASTEM,Plastische opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
2ASTEM,Financiële geletterdheid (1),basisvorming,vak,ONWAAR,ONWAAR,1
2ASTEM,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,1
2ASTEM,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,2
2ASTEM,Techniek,basisvorming,vak,ONWAAR,ONWAAR,2
2ASTEM,Wiskunde,basisvorming,vak,ONWAAR,ONWAAR,5
2ASTEM,STEM (3),basisoptie,vak,ONWAAR,ONWAAR,5
2AEO,Godsdienst / Zedenleer (1),basisvorming,vak,ONWAAR,ONWAAR,2
2AEO,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
2AEO,Engels,basisvorming,vak,ONWAAR,ONWAAR,2
2AEO,Frans,basisvorming,vak,ONWAAR,ONWAAR,3
2AEO,Geschiedenis (1),basisvorming,vak,ONWAAR,ONWAAR,2
2AEO,Nederlands (1),basisvorming,vak,ONWAAR,ONWAAR,5
2AEO,Plastische opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
2AEO,Financiële geletterdheid (1),basisvorming,vak,ONWAAR,ONWAAR,1
2AEO,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,1
2AEO,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,2
2AEO,Techniek,basisvorming,vak,ONWAAR,ONWAAR,2
2AEO,Wiskunde,basisvorming,vak,ONWAAR,ONWAAR,5
2AEO,ECONOMIE & ORGANISATIE,basisoptie,vak,ONWAAR,ONWAAR,5
2AMW,Godsdienst / Zedenleer (1),basisvorming,vak,ONWAAR,ONWAAR,2
2AMW,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
2AMW,Engels,basisvorming,vak,ONWAAR,ONWAAR,2
2AMW,Frans,basisvorming,vak,ONWAAR,ONWAAR,3
2AMW,Geschiedenis (1),basisvorming,vak,ONWAAR,ONWAAR,2
2AMW,Nederlands (1),basisvorming,vak,ONWAAR,ONWAAR,5
2AMW,Plastische opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
2AMW,Financiële geletterdheid (1),basisvorming,vak,ONWAAR,ONWAAR,1
2AMW,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,1
2AMW,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,2
2AMW,Techniek,basisvorming,vak,ONWAAR,ONWAAR,2
2AMW,Wiskunde,basisvorming,vak,ONWAAR,ONWAAR,5
2AMW,MAATSCHAPPIJ & WELZIJN,basisoptie,vak,ONWAAR,ONWAAR,5
2ATOP,Godsdienst / Zedenleer (1),basisvorming,vak,ONWAAR,ONWAAR,2
2ATOP,Engels,basisvorming,vak,ONWAAR,ONWAAR,2
2ATOP,Frans,basisvorming,vak,ONWAAR,ONWAAR,3
2ATOP,Geschiedenis (1),basisvorming,vak,ONWAAR,ONWAAR,2
2ATOP,Nederlands (1),basisvorming,vak,ONWAAR,ONWAAR,4
2ATOP,Plastische opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
2ATOP,Financiële geletterdheid (1),basisvorming,vak,ONWAAR,ONWAAR,1
2ATOP,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,1
2ATOP,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,2
2ATOP,Techniek,basisvorming,vak,ONWAAR,ONWAAR,2
2ATOP,Wiskunde,basisvorming,vak,ONWAAR,ONWAAR,4
2ATOP,Topsport,basisoptie,vak,ONWAAR,ONWAAR,9
2BSTEM,Projecten Algemene Vakken (PAV) (1),basisvorming,vak,ONWAAR,ONWAAR,10
2BSTEM,Wiskunde-Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
2BSTEM,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
2BSTEM,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
2BSTEM,Frans,basisvorming,vak,ONWAAR,ONWAAR,3
2BSTEM,Kunst en Cultuur,basisvorming,vak,ONWAAR,ONWAAR,2
2BSTEM,Financiële geletterdheid,basisvorming,vak,ONWAAR,ONWAAR,1
2BSTEM,Digitale Competentie,basisvorming,vak,ONWAAR,ONWAAR,1
2BSTEM,STEM,basisoptie,vak,ONWAAR,ONWAAR,10
2BEOSTEM,Projecten Algemene Vakken (PAV) (1),basisvorming,vak,ONWAAR,ONWAAR,10
2BEOSTEM,Wiskunde-Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
2BEOSTEM,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
2BEOSTEM,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
2BEOSTEM,Frans,basisvorming,vak,ONWAAR,ONWAAR,3
2BEOSTEM,Kunst en Cultuur,basisvorming,vak,ONWAAR,ONWAAR,2
2BEOSTEM,Financiële geletterdheid,basisvorming,vak,ONWAAR,ONWAAR,1
2BEOSTEM,Digitale Competentie,basisvorming,vak,ONWAAR,ONWAAR,1
2BEOSTEM,STEM,basisoptie,vak,ONWAAR,ONWAAR,5
2BEOSTEM,ECONOMIE & ORGANISATIE,basisoptie,vak,ONWAAR,ONWAAR,5
2BMW,Projecten Algemene Vakken (PAV) (1),basisvorming,vak,ONWAAR,ONWAAR,10
2BMW,Wiskunde-Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
2BMW,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
2BMW,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
2BMW,Frans,basisvorming,vak,ONWAAR,ONWAAR,3
2BMW,Kunst en Cultuur,basisvorming,vak,ONWAAR,ONWAAR,2
2BMW,Financiële geletterdheid,basisvorming,vak,ONWAAR,ONWAAR,1
2BMW,Digitale Competentie,basisvorming,vak,ONWAAR,ONWAAR,1
2BMW,MAATSCHAPPIJ & WELZIJN,basisoptie,vak,ONWAAR,ONWAAR,10
2BEOMW,Projecten Algemene Vakken (PAV) (1),basisvorming,vak,ONWAAR,ONWAAR,10
2BEOMW,Wiskunde-Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
2BEOMW,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
2BEOMW,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
2BEOMW,Frans,basisvorming,vak,ONWAAR,ONWAAR,3
2BEOMW,Kunst en Cultuur,basisvorming,vak,ONWAAR,ONWAAR,2
2BEOMW,Financiële geletterdheid,basisvorming,vak,ONWAAR,ONWAAR,1
2BEOMW,Digitale Competentie,basisvorming,vak,ONWAAR,ONWAAR,1
2BEOMW,ECONOMIE & ORGANISATIE,basisoptie,vak,ONWAAR,ONWAAR,5
2BEOMW,MAATSCHAPPIJ & WELZIJN,basisoptie,vak,ONWAAR,ONWAAR,5
1ASPT,Godsdienst en Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
1ASPT,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
1ASPT,Engels,basisvorming,vak,ONWAAR,ONWAAR,2
1ASPT,Frans,basisvorming,vak,ONWAAR,ONWAAR,3
1ASPT,Geschiedenis,basisvorming,vak,ONWAAR,ONWAAR,1
1ASPT,Muzikale opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
1ASPT,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,5
1ASPT,Plastische opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
1ASPT,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,2
1ASPT,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,1
1ASPT,Techniek,basisvorming,vak,ONWAAR,ONWAAR,2
1ASPT,Wiskunde,basisvorming,vak,ONWAAR,ONWAAR,5
1ASPT,Digitale Competentie,basisvorming,vak,ONWAAR,ONWAAR,1
1ASPT,Sport padel & tennis,basisoptie,vak,ONWAAR,ONWAAR,4
2ASPT,Godsdienst / Zedenleer (1),basisvorming,vak,ONWAAR,ONWAAR,2
2ASPT,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
2ASPT,Engels,basisvorming,vak,ONWAAR,ONWAAR,2
2ASPT,Frans,basisvorming,vak,ONWAAR,ONWAAR,3
2ASPT,Geschiedenis (1),basisvorming,vak,ONWAAR,ONWAAR,2
2ASPT,Nederlands (1),basisvorming,vak,ONWAAR,ONWAAR,5
2ASPT,Plastische opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
2ASPT,Financiële geletterdheid (1),basisvorming,vak,ONWAAR,ONWAAR,1
2ASPT,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,1
2ASPT,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,2
2ASPT,Techniek,basisvorming,vak,ONWAAR,ONWAAR,2
2ASPT,Wiskunde,basisvorming,vak,ONWAAR,ONWAAR,5
2ASPT,Sport padel & tennis,basisoptie,vak,ONWAAR,ONWAAR,5
